"","censusyear","simulation_nr","SVt","BBt","Dt","Mt","D_species_richness","D_simpson","H_simpson"
"2556",2250,5,1,1,1,4,237,0.878171533605795,8.2082622362188
"2557",2250,5,1,1,1,5,273,0.868045909054799,7.57839330964954
"2558",2250,5,1,1,1,6,302,0.875085910410881,8.00550204776187
"2559",2250,5,1,1,1,7,387,0.881333839927396,8.42700226743804
"2560",2250,5,1,1,1,8,427,0.920693796370104,12.6093540508732
"2561",2254,1,1,1,1,1,139,0.825009108075558,5.71458313631422
"2562",2254,1,1,1,1,2,152,0.824404614475676,5.69491047281237
"2563",2254,1,1,1,1,3,173,0.873946601943215,7.93314591606265
"2564",2254,1,1,1,1,4,214,0.869805643469748,7.68082447389062
"2565",2254,1,1,1,1,5,255,0.865184844798639,7.41756368938188
"2566",2254,1,1,1,1,6,345,0.847067881965923,6.53884882296063
"2567",2254,1,1,1,1,7,377,0.889753934495466,9.07061848804825
"2568",2254,1,1,1,1,8,452,0.88495938920092,8.69258249807551
"2569",2254,2,1,1,1,1,137,0.853819636933402,6.84086411486344
"2570",2254,2,1,1,1,2,148,0.821417343594694,5.59964791726712
"2571",2254,2,1,1,1,3,175,0.830578859016728,5.90245110023629
"2572",2254,2,1,1,1,4,214,0.846027822309114,6.49467985058701
"2573",2254,2,1,1,1,5,280,0.827427926862799,5.79468034323818
"2574",2254,2,1,1,1,6,291,0.788829933857132,4.73551966083794
"2575",2254,2,1,1,1,7,360,0.87426367918914,7.95315143270541
"2576",2254,2,1,1,1,8,438,0.87507190543851,8.00460459682906
"2577",2254,3,1,1,1,1,140,0.84927947436631,6.63479639415798
"2578",2254,3,1,1,1,2,157,0.845523602238111,6.47348083259558
"2579",2254,3,1,1,1,3,176,0.825222527477551,5.72156116899766
"2580",2254,3,1,1,1,4,202,0.859566983386016,7.12083257991073
"2581",2254,3,1,1,1,5,267,0.851883548897872,6.75144450571862
"2582",2254,3,1,1,1,6,314,0.843947291792254,6.40809128841741
"2583",2254,3,1,1,1,7,364,0.869088830470431,7.63876759785673
"2584",2254,3,1,1,1,8,448,0.884662500386242,8.67020703022695
"2585",2254,4,1,1,1,1,138,0.828290780261053,5.823799103626
"2586",2254,4,1,1,1,2,154,0.861564248207634,7.22356751816438
"2587",2254,4,1,1,1,3,179,0.837382970086523,6.14941744128562
"2588",2254,4,1,1,1,4,226,0.863116586530318,7.30548701739885
"2589",2254,4,1,1,1,5,274,0.861170241997891,7.20306665077389
"2590",2254,4,1,1,1,6,299,0.818058198460209,5.49626304420922
"2591",2254,4,1,1,1,7,380,0.883500812714711,8.5837508681597
"2592",2254,4,1,1,1,8,454,0.88036633809777,8.35885138095364
"2593",2254,5,1,1,1,1,129,0.816168052844706,5.43975090007199
"2594",2254,5,1,1,1,2,151,0.861622458638815,7.22660621198535
"2595",2254,5,1,1,1,3,175,0.871092635078266,7.75750866218657
"2596",2254,5,1,1,1,4,228,0.872850563100375,7.86476153087039
"2597",2254,5,1,1,1,5,272,0.863732637915551,7.33851440802286
"2598",2254,5,1,1,1,6,298,0.871342052970343,7.77254746470881
"2599",2254,5,1,1,1,7,387,0.875050573525188,8.00323801567499
"2600",2254,5,1,1,1,8,427,0.91908624899764,12.3588387339852
"2601",2258,1,1,1,1,1,138,0.818079076753573,5.49689382702516
"2602",2258,1,1,1,1,2,151,0.817769742118836,5.48756288679632
"2603",2258,1,1,1,1,3,171,0.869634768637893,7.67075691541073
"2604",2258,1,1,1,1,4,212,0.865991431430513,7.46220939955399
"2605",2258,1,1,1,1,5,251,0.859803630487142,7.13285232331418
"2606",2258,1,1,1,1,6,339,0.841566573935738,6.31179937745202
"2607",2258,1,1,1,1,7,376,0.886064697019955,8.77691087700133
"2608",2258,1,1,1,1,8,451,0.880761012285201,8.38651869799364
"2609",2258,2,1,1,1,1,137,0.848107476848946,6.58360253193978
"2610",2258,2,1,1,1,2,148,0.814306383518141,5.38521473675802
"2611",2258,2,1,1,1,3,175,0.823555947249065,5.66751887869851
"2612",2258,2,1,1,1,4,215,0.840281983925391,6.26103444418489
"2613",2258,2,1,1,1,5,275,0.820989562017342,5.58626642820054
"2614",2258,2,1,1,1,6,290,0.776107187961892,4.46642297667776
"2615",2258,2,1,1,1,7,363,0.87160195942611,7.78828084548943
"2616",2258,2,1,1,1,8,442,0.871317512920912,7.77106522183864
"2617",2258,3,1,1,1,1,140,0.842718627350723,6.35803199804153
"2618",2258,3,1,1,1,2,155,0.839641428388522,6.23602461627577
"2619",2258,3,1,1,1,3,179,0.818107617720567,5.49775635168572
"2620",2258,3,1,1,1,4,202,0.854262449509379,6.8616495654931
"2621",2258,3,1,1,1,5,272,0.847980865568397,6.57811928570033
"2622",2258,3,1,1,1,6,320,0.837838451018287,6.16668998464471
"2623",2258,3,1,1,1,7,361,0.864113443148958,7.3590796850949
"2624",2258,3,1,1,1,8,445,0.880921662591732,8.39783307161431
"2625",2258,4,1,1,1,1,137,0.821728863788943,5.60943303135786
"2626",2258,4,1,1,1,2,152,0.855860692901695,6.93773280953811
"2627",2258,4,1,1,1,3,180,0.831113171707282,5.92112487462185
"2628",2258,4,1,1,1,4,222,0.858166494180777,7.05052021540363
"2629",2258,4,1,1,1,5,277,0.85619424413216,6.95382458070051
"2630",2258,4,1,1,1,6,295,0.80041980931376,5.01051730916572
"2631",2258,4,1,1,1,7,377,0.879925110430077,8.32813591236054
"2632",2258,4,1,1,1,8,458,0.877032587243617,8.13223583048912
"2633",2258,5,1,1,1,1,128,0.808248867356208,5.21509305427497
"2634",2258,5,1,1,1,2,152,0.857019005387458,6.99393652079325
"2635",2258,5,1,1,1,3,174,0.867353049644946,7.53880882540698
"2636",2258,5,1,1,1,4,226,0.867582665437199,7.55188135527476
"2637",2258,5,1,1,1,5,269,0.8591870211408,7.10161810439298
"2638",2258,5,1,1,1,6,296,0.866961189733384,7.51660359857363
"2639",2258,5,1,1,1,7,382,0.867842928471358,7.56675362455557
"2640",2258,5,1,1,1,8,428,0.917601314048531,12.1361158670537
"2641",2262,1,1,1,1,1,138,0.811599611807748,5.30784468968055
"2642",2262,1,1,1,1,2,152,0.809034000747012,5.23653427265458
"2643",2262,1,1,1,1,3,172,0.864955953429296,7.40499137425091
"2644",2262,1,1,1,1,4,218,0.861894029849451,7.24081659112856
"2645",2262,1,1,1,1,5,251,0.854785393879484,6.88635962122213
"2646",2262,1,1,1,1,6,339,0.835781391459113,6.08944387536336
"2647",2262,1,1,1,1,7,383,0.882186910717283,8.48802120450546
"2648",2262,1,1,1,1,8,454,0.876804679582374,8.11719143722382
"2649",2262,2,1,1,1,1,135,0.842676711061647,6.35633800150116
"2650",2262,2,1,1,1,2,148,0.807457033594423,5.19364596208399
"2651",2262,2,1,1,1,3,171,0.816605791578251,5.45273489607868
"2652",2262,2,1,1,1,4,217,0.834266474581855,6.03378222648075
"2653",2262,2,1,1,1,5,275,0.813268532943364,5.35528379743676
"2654",2262,2,1,1,1,6,290,0.762492981298064,4.21040188818575
"2655",2262,2,1,1,1,7,355,0.868156479041567,7.58474889574041
"2656",2262,2,1,1,1,8,430,0.867207204945066,7.53052904403675
"2657",2262,3,1,1,1,1,139,0.836514551024464,6.11675232423677
"2658",2262,3,1,1,1,2,153,0.833681100924765,6.01254581145134
"2659",2262,3,1,1,1,3,174,0.810711300140935,5.28293554102571
"2660",2262,3,1,1,1,4,200,0.848654924505058,6.60741683685253
"2661",2262,3,1,1,1,5,275,0.843015434704165,6.3700529928883
"2662",2262,3,1,1,1,6,320,0.83098075837103,5.91648613709433
"2663",2262,3,1,1,1,7,359,0.85922164934406,7.10336493743974
"2664",2262,3,1,1,1,8,439,0.87652942079055,8.0990953991043
"2665",2262,4,1,1,1,1,136,0.814799984162788,5.39956757281804
"2666",2262,4,1,1,1,2,152,0.850901655169561,6.70698257004288
"2667",2262,4,1,1,1,3,179,0.823684971170239,5.67166625917942
"2668",2262,4,1,1,1,4,220,0.852695955993911,6.78867988144756
"2669",2262,4,1,1,1,5,277,0.852040304144789,6.75859729381016
"2670",2262,4,1,1,1,6,298,0.78212950872791,4.58988270582792
"2671",2262,4,1,1,1,7,368,0.876583639562955,8.102653460682
"2672",2262,4,1,1,1,8,459,0.872816655457824,7.86266475063791
"2673",2262,5,1,1,1,1,129,0.800501222930655,5.01256205521703
"2674",2262,5,1,1,1,2,153,0.852492977704011,6.77933826088217
"2675",2262,5,1,1,1,3,176,0.863126725407816,7.30602817079897
"2676",2262,5,1,1,1,4,227,0.861826148789304,7.23725937460584
"2677",2262,5,1,1,1,5,269,0.854440720745106,6.87005325334749
"2678",2262,5,1,1,1,6,305,0.861289713620018,7.20927067557635
"2679",2262,5,1,1,1,7,384,0.860890590611358,7.18858633930516
"2680",2262,5,1,1,1,8,427,0.915948459475543,11.8974618877928
"2681",2267,1,1,1,1,1,137,0.803782278867915,5.09637964517407
"2682",2267,1,1,1,1,2,149,0.800966989213778,5.02429218173303
"2683",2267,1,1,1,1,3,171,0.859837485119409,7.13457518118828
"2684",2267,1,1,1,1,4,219,0.857289466978455,7.00719126211259
"2685",2267,1,1,1,1,5,245,0.849621215884771,6.64987422184329
"2686",2267,1,1,1,1,6,332,0.829948014654905,5.88055469020637
"2687",2267,1,1,1,1,7,381,0.877676476676696,8.17504248432227
"2688",2267,1,1,1,1,8,449,0.872342772284475,7.83347733532507
"2689",2267,2,1,1,1,1,133,0.836520060345447,6.11695846054927
"2690",2267,2,1,1,1,2,148,0.799547535771662,4.98871392701309
"2691",2267,2,1,1,1,3,170,0.809693323017446,5.25467637739097
"2692",2267,2,1,1,1,4,218,0.828343261062302,5.82557962005176
"2693",2267,2,1,1,1,5,274,0.805748572416522,5.14796731452723
"2694",2267,2,1,1,1,6,291,0.748672300100909,3.97886902399339
"2695",2267,2,1,1,1,7,362,0.864649240934053,7.38821124388945
"2696",2267,2,1,1,1,8,438,0.862923809282435,7.29521293789394
"2697",2267,3,1,1,1,1,133,0.829885375013155,5.87838935116442
"2698",2267,3,1,1,1,2,149,0.828429892148561,5.82852113647845
"2699",2267,3,1,1,1,3,173,0.802830281835103,5.07177273116393
"2700",2267,3,1,1,1,4,193,0.842830993457462,6.36257759718899
"2701",2267,3,1,1,1,5,271,0.83797566879646,6.17191253049377
"2702",2267,3,1,1,1,6,327,0.824154868148445,5.68682220241491
"2703",2267,3,1,1,1,7,367,0.854156422693346,6.85666121516875
"2704",2267,3,1,1,1,8,441,0.873187020900375,7.88562816755844
"2705",2267,4,1,1,1,1,135,0.806961207355357,5.1803059183076
"2706",2267,4,1,1,1,2,154,0.84534102485269,6.46583878528562
"2707",2267,4,1,1,1,3,177,0.815983584683647,5.43429779501378
"2708",2267,4,1,1,1,4,216,0.846610149613695,6.51933617173202
"2709",2267,4,1,1,1,5,275,0.84702162348095,6.53687156809036
"2710",2267,4,1,1,1,6,297,0.762123688043755,4.20386541129804
"2711",2267,4,1,1,1,7,365,0.873153844630185,7.88356570275655
"2712",2267,4,1,1,1,8,458,0.868240908225258,7.58960908526615
"2713",2267,5,1,1,1,1,125,0.79252488857872,4.81985522576485
"2714",2267,5,1,1,1,2,149,0.846419417519489,6.51123979248417
"2715",2267,5,1,1,1,3,177,0.858122732359196,7.04834549345664
"2716",2267,5,1,1,1,4,222,0.855697939955703,6.92990799780006
"2717",2267,5,1,1,1,5,269,0.849638309650295,6.65063020822817
"2718",2267,5,1,1,1,6,302,0.855721621551587,6.93104546054731
"2719",2267,5,1,1,1,7,383,0.852367491808126,6.77357590308176
"2720",2267,5,1,1,1,8,427,0.915039155521218,11.7701278292937
"2721",2271,1,1,1,1,1,136,0.795499666311059,4.88996757101173
"2722",2271,1,1,1,1,2,148,0.792650941390657,4.82278533940226
"2723",2271,1,1,1,1,3,169,0.854582307725197,6.87674233002028
"2724",2271,1,1,1,1,4,215,0.853319813916257,6.81755339081092
"2725",2271,1,1,1,1,5,241,0.843862758496891,6.40462192346397
"2726",2271,1,1,1,1,6,333,0.824579088318228,5.70057463738465
"2727",2271,1,1,1,1,7,386,0.873347862122561,7.89564247993745
"2728",2271,1,1,1,1,8,451,0.867642730706561,7.55530848693304
"2729",2271,2,1,1,1,1,131,0.829682750619867,5.87139590170393
"2730",2271,2,1,1,1,2,151,0.79134018003443,4.79248951793884
"2731",2271,2,1,1,1,3,165,0.803213869791858,5.08165895097533
"2732",2271,2,1,1,1,4,217,0.821445944748154,5.60054488031384
"2733",2271,2,1,1,1,5,279,0.798295576775088,4.95774948318779
"2734",2271,2,1,1,1,6,291,0.733837665028259,3.7571056028877
"2735",2271,2,1,1,1,7,364,0.861464909092706,7.21838772725959
"2736",2271,2,1,1,1,8,444,0.859193915699011,7.101965834533
"2737",2271,3,1,1,1,1,131,0.82303021306426,5.65068205887094
"2738",2271,3,1,1,1,2,148,0.822585971491262,5.63653285146361
"2739",2271,3,1,1,1,3,172,0.79476576876353,4.87248152501327
"2740",2271,3,1,1,1,4,198,0.836743556580123,6.12533250787606
"2741",2271,3,1,1,1,5,272,0.833038691635135,5.98941161753878
"2742",2271,3,1,1,1,6,329,0.816999633398353,5.46446992741162
"2743",2271,3,1,1,1,7,366,0.848756390155116,6.61184959169912
"2744",2271,3,1,1,1,8,437,0.86964903948438,7.67159671125072
"2745",2271,4,1,1,1,1,135,0.799820111212459,4.99550682167348
"2746",2271,4,1,1,1,2,151,0.839306062312411,6.22301011718399
"2747",2271,4,1,1,1,3,179,0.808613710320974,5.22503467556165
"2748",2271,4,1,1,1,4,214,0.841599644913208,6.31311716095631
"2749",2271,4,1,1,1,5,276,0.84226650919021,6.33980770263872
"2750",2271,4,1,1,1,6,297,0.741871722279934,3.8740428163569
"2751",2271,4,1,1,1,7,365,0.869520917198481,7.66406368384094
"2752",2271,4,1,1,1,8,463,0.864733655365944,7.3928219373811
"2753",2271,5,1,1,1,1,124,0.784126520674801,4.63234299611936
"2754",2271,5,1,1,1,2,146,0.840471482802204,6.26847172885159
"2755",2271,5,1,1,1,3,175,0.85342302866676,6.82235409085182
"2756",2271,5,1,1,1,4,218,0.849233410580144,6.63276926173076
"2757",2271,5,1,1,1,5,266,0.844762775723912,6.44175393281644
"2758",2271,5,1,1,1,6,306,0.850153520513805,6.67349679104159
"2759",2271,5,1,1,1,7,381,0.842682814882481,6.35658462394291
"2760",2271,5,1,1,1,8,428,0.913299083417712,11.5339034397739
"2761",2275,1,1,1,1,1,135,0.786215467820312,4.67760688672973
"2762",2275,1,1,1,1,2,145,0.784444407323386,4.63917445881464
"2763",2275,1,1,1,1,3,165,0.848659122428033,6.60760011467799
"2764",2275,1,1,1,1,4,215,0.849419061608384,6.64094679367249
"2765",2275,1,1,1,1,5,243,0.83869809221878,6.19955469687524
"2766",2275,1,1,1,1,6,324,0.818046507705146,5.49590990196281
"2767",2275,1,1,1,1,7,384,0.86846790288788,7.60270703467598
"2768",2275,1,1,1,1,8,449,0.862661258723301,7.28126667467615
"2769",2275,2,1,1,1,1,130,0.823148256117391,5.65445371386204
"2770",2275,2,1,1,1,2,152,0.782753013610006,4.60305579661683
"2771",2275,2,1,1,1,3,169,0.795452720187228,4.88884526313588
"2772",2275,2,1,1,1,4,213,0.814705787388903,5.39682263093041
"2773",2275,2,1,1,1,5,277,0.790697794066917,4.77778050901057
"2774",2275,2,1,1,1,6,287,0.719339556742024,3.56302437348046
"2775",2275,2,1,1,1,7,363,0.857540744759221,7.01955094675905
"2776",2275,2,1,1,1,8,451,0.8552657452663,6.90921442087032
"2777",2275,3,1,1,1,1,131,0.816015071581191,5.43522781237644
"2778",2275,3,1,1,1,2,143,0.815485350103271,5.41962386487842
"2779",2275,3,1,1,1,3,168,0.786687195567413,4.68795111789001
"2780",2275,3,1,1,1,4,199,0.830811273490191,5.91055929451674
"2781",2275,3,1,1,1,5,271,0.827648472387741,5.80209536784444
"2782",2275,3,1,1,1,6,334,0.809852838793421,5.25908456194929
"2783",2275,3,1,1,1,7,368,0.843815681897351,6.40269146190959
"2784",2275,3,1,1,1,8,439,0.865668590441929,7.44427534327112
"2785",2275,4,1,1,1,1,133,0.791159498947432,4.78834323304122
"2786",2275,4,1,1,1,2,151,0.833086052037212,5.99111106174865
"2787",2275,4,1,1,1,3,171,0.801379310059781,5.03472221499675
"2788",2275,4,1,1,1,4,215,0.834692923172686,6.04934779074604
"2789",2275,4,1,1,1,5,280,0.836908958781943,6.13154464237538
"2790",2275,4,1,1,1,6,296,0.7208952295378,3.58288394119524
"2791",2275,4,1,1,1,7,367,0.866136131930061,7.4702756943908
"2792",2275,4,1,1,1,8,462,0.86028880350351,7.15762247462482
"2793",2275,5,1,1,1,1,121,0.775965587146101,4.46359997672382
"2794",2275,5,1,1,1,2,144,0.83459857613104,6.04589716707794
"2795",2275,5,1,1,1,3,172,0.848765414794281,6.61224414137638
"2796",2275,5,1,1,1,4,213,0.842487738203437,6.34871208497764
"2797",2275,5,1,1,1,5,263,0.839845007429654,6.2439514619612
"2798",2275,5,1,1,1,6,302,0.844245274531453,6.42035095238211
"2799",2275,5,1,1,1,7,377,0.832436433591258,5.96788443593206
"2800",2275,5,1,1,1,8,422,0.911874078252879,11.3473990419018
"2801",2279,1,1,1,1,1,132,0.779011522283058,4.52512280427975
"2802",2279,1,1,1,1,2,147,0.776549275629758,4.47525960284232
"2803",2279,1,1,1,1,3,163,0.842070829363738,6.33195245673248
"2804",2279,1,1,1,1,4,214,0.844802106332946,6.44338641699159
"2805",2279,1,1,1,1,5,250,0.83242185175316,5.96736513955873
"2806",2279,1,1,1,1,6,319,0.811897029315359,5.31623714585838
"2807",2279,1,1,1,1,7,388,0.863934379543754,7.34939506869458
"2808",2279,1,1,1,1,8,449,0.857363095835046,7.01080835884899
"2809",2279,2,1,1,1,1,127,0.816561422173975,5.45141600993228
"2810",2279,2,1,1,1,2,148,0.775046779736228,4.44536868077477
"2811",2279,2,1,1,1,3,169,0.787504691762262,4.70598625585281
"2812",2279,2,1,1,1,4,213,0.808480590705426,5.22140290471504
"2813",2279,2,1,1,1,5,278,0.782983661359219,4.60794798337863
"2814",2279,2,1,1,1,6,286,0.706239573646069,3.40413449289855
"2815",2279,2,1,1,1,7,360,0.853779518405408,6.83898718629979
"2816",2279,2,1,1,1,8,448,0.851606369760434,6.73883372477379
"2817",2279,3,1,1,1,1,128,0.807980548396666,5.20780572827465
"2818",2279,3,1,1,1,2,142,0.807579950846118,5.19696364488651
"2819",2279,3,1,1,1,3,164,0.778852929318786,4.52187766683789
"2820",2279,3,1,1,1,4,201,0.823828594700339,5.67629007839858
"2821",2279,3,1,1,1,5,272,0.821938458740896,5.61603585439522
"2822",2279,3,1,1,1,6,331,0.80297073805524,5.07538824502303
"2823",2279,3,1,1,1,7,372,0.838177883718975,6.17962502890129
"2824",2279,3,1,1,1,8,438,0.861363912174308,7.21312910428711
"2825",2279,4,1,1,1,1,131,0.782629673327152,4.60044393044063
"2826",2279,4,1,1,1,2,151,0.826737451506799,5.77158773604926
"2827",2279,4,1,1,1,3,169,0.792637241812614,4.82246671842752
"2828",2279,4,1,1,1,4,214,0.828084136273214,5.81679885917468
"2829",2279,4,1,1,1,5,279,0.832243496145,5.96102074745399
"2830",2279,4,1,1,1,6,295,0.699640170638987,3.32934001902787
"2831",2279,4,1,1,1,7,373,0.862113960657615,7.25236582883418
"2832",2279,4,1,1,1,8,464,0.856167203414839,6.95251725435178
"2833",2279,5,1,1,1,1,120,0.767106749815949,4.29381271981785
"2834",2279,5,1,1,1,2,142,0.828024281494326,5.81477436866767
"2835",2279,5,1,1,1,3,170,0.844453980747265,6.42896555504371
"2836",2279,5,1,1,1,4,209,0.83537522264672,6.07441975671759
"2837",2279,5,1,1,1,5,267,0.833819161683679,6.01754095196299
"2838",2279,5,1,1,1,6,302,0.837769118203707,6.16405451864377
"2839",2279,5,1,1,1,7,385,0.821365200278784,5.59801338574922
"2840",2279,5,1,1,1,8,418,0.909917659202345,11.1009548724564
"2841",2283,1,1,1,1,1,131,0.769354615322175,4.33566013643344
"2842",2283,1,1,1,1,2,145,0.766443138391831,4.2816125936718
"2843",2283,1,1,1,1,3,159,0.836119985915817,6.10202534816912
"2844",2283,1,1,1,1,4,208,0.839644068048793,6.23612726908211
"2845",2283,1,1,1,1,5,249,0.827217324095791,5.7876172756718
"2846",2283,1,1,1,1,6,321,0.805938091459619,5.15299477121199
"2847",2283,1,1,1,1,7,390,0.858761297483255,7.08021230853096
"2848",2283,1,1,1,1,8,451,0.852198152760453,6.76581530391342
"2849",2283,2,1,1,1,1,126,0.808899731911062,5.23285503469101
"2850",2283,2,1,1,1,2,146,0.766515353270103,4.282936861184
"2851",2283,2,1,1,1,3,172,0.779798347606906,4.54129198910299
"2852",2283,2,1,1,1,4,214,0.802222314521977,5.05618213492098
"2853",2283,2,1,1,1,5,278,0.776004609163632,4.46437757610162
"2854",2283,2,1,1,1,6,284,0.69208820343893,3.24768330141475
"2855",2283,2,1,1,1,7,363,0.851187357163054,6.7198591526642
"2856",2283,2,1,1,1,8,454,0.847751972079718,6.56822957682975
"2857",2283,3,1,1,1,1,126,0.800723680651404,5.01815771823189
"2858",2283,3,1,1,1,2,142,0.800356199687049,5.00892088025
"2859",2283,3,1,1,1,3,164,0.769990087171294,4.34763870696619
"2860",2283,3,1,1,1,4,200,0.817050081824689,5.46597675458785
"2861",2283,3,1,1,1,5,266,0.816118142121302,5.43827439822623
"2862",2283,3,1,1,1,6,318,0.794916981351795,4.87607412155063
"2863",2283,3,1,1,1,7,365,0.832843385925586,5.9824135918117
"2864",2283,3,1,1,1,8,431,0.857332824807973,7.00932081015846
"2865",2283,4,1,1,1,1,128,0.773817512775364,4.42120878707483
"2866",2283,4,1,1,1,2,150,0.820370771647743,5.56702274553547
"2867",2283,4,1,1,1,3,170,0.784903858066478,4.64908385157862
"2868",2283,4,1,1,1,4,218,0.820312245242879,5.56520950106853
"2869",2283,4,1,1,1,5,280,0.82752804197226,5.79804399181902
"2870",2283,4,1,1,1,6,289,0.678504351783299,3.11046200950739
"2871",2283,4,1,1,1,7,379,0.858336301684923,7.05897143653472
"2872",2283,4,1,1,1,8,467,0.851647997370107,6.74072464323106
"2873",2283,5,1,1,1,1,117,0.758004444696528,4.13230730104096
"2874",2283,5,1,1,1,2,141,0.821907501021523,5.61505962202738
"2875",2283,5,1,1,1,3,169,0.840296566117507,6.2616061263641
"2876",2283,5,1,1,1,4,210,0.828462219006335,5.82961954041444
"2877",2283,5,1,1,1,5,271,0.829031236354122,5.84902164977497
"2878",2283,5,1,1,1,6,299,0.832191423998611,5.95917100203343
"2879",2283,5,1,1,1,7,380,0.809955048053046,5.26191298298271
"2880",2283,5,1,1,1,8,424,0.908572271605509,10.9376008521749
"2881",2287,1,1,1,1,1,127,0.760036111706318,4.16729370035937
"2882",2287,1,1,1,1,2,140,0.756386178554379,4.10485740942747
"2883",2287,1,1,1,1,3,159,0.829310625186422,5.85859548136591
"2884",2287,1,1,1,1,4,205,0.835401919619043,6.07540499673832
"2885",2287,1,1,1,1,5,243,0.821786022930641,5.61123216284439
"2886",2287,1,1,1,1,6,308,0.800307208842388,5.00769203636764
"2887",2287,1,1,1,1,7,396,0.85317306637755,6.81073952393091
"2888",2287,1,1,1,1,8,452,0.847224851610061,6.54556719819133
"2889",2287,2,1,1,1,1,126,0.80197161461557,5.04978111122158
"2890",2287,2,1,1,1,2,147,0.757324026636282,4.12072108391718
"2891",2287,2,1,1,1,3,171,0.771491276234851,4.37620053853067
"2892",2287,2,1,1,1,4,211,0.795711302228368,4.89503340570445
"2893",2287,2,1,1,1,5,275,0.768156086391177,4.31324672032254
"2894",2287,2,1,1,1,6,290,0.678096453279968,3.10652060279946
"2895",2287,2,1,1,1,7,364,0.847607272550178,6.56199292928378
"2896",2287,2,1,1,1,8,450,0.844255573786283,6.42077552507575
"2897",2287,3,1,1,1,1,123,0.792995640368296,4.8308161324678
"2898",2287,3,1,1,1,2,141,0.792602305078165,4.82165436012626
