"","censusyear","simulation_nr","SVt","BBt","Dt","Mt","D_species_richness","D_simpson","H_simpson"
"1592",2209,1,1,1,1,2,183,0.888915489492507,9.00215516485123
"1593",2209,1,1,1,1,4,203,0.889657191406551,9.06266582070097
"1594",2209,1,1,1,1,8,275,0.896094728009399,9.62415073693722
"1595",2209,1,1,1,1,16,377,0.902087007138643,10.21314915188
"1596",2209,1,1,1,1,32,618,0.926522419602451,13.6095934921852
"1597",2209,2,1,1,1,1,171,0.895339186691936,9.55467446117152
"1598",2209,2,1,1,1,2,180,0.900695280868636,10.070014886978
"1599",2209,2,1,1,1,4,213,0.891890137360012,9.24984988030241
"1600",2209,2,1,1,1,8,270,0.894851165480128,9.51032890251401
"1601",2209,2,1,1,1,16,380,0.893792805546097,9.41555800566817
"1602",2209,2,1,1,1,32,620,0.918839704799058,12.3212957459572
"1603",2209,3,1,1,1,1,160,0.887831001923131,8.91511930341664
"1604",2209,3,1,1,1,2,176,0.883186412070177,8.56064793250559
"1605",2209,3,1,1,1,4,211,0.904226663482918,10.4413194357246
"1606",2209,3,1,1,1,8,279,0.895522632812255,9.57145099381194
"1607",2209,3,1,1,1,16,390,0.91846138057328,12.2641271955643
"1608",2209,3,1,1,1,32,666,0.904888170697156,10.5139392999783
"1609",2209,4,1,1,1,1,169,0.881901099609599,8.46747934734603
"1610",2209,4,1,1,1,2,189,0.898654016557098,9.86718926619722
"1611",2209,4,1,1,1,4,219,0.898752760420941,9.87681248553106
"1612",2209,4,1,1,1,8,259,0.895773238924825,9.59446489255033
"1613",2209,4,1,1,1,16,373,0.885297370228314,8.71819592968783
"1614",2209,4,1,1,1,32,561,0.415767558614815,1.71164750390966
"1615",2209,5,1,1,1,1,178,0.902416315145433,10.2476146652009
"1616",2209,5,1,1,1,2,188,0.88862765507595,8.97888969368425
"1617",2209,5,1,1,1,4,202,0.884648414738607,8.66914830631885
"1618",2209,5,1,1,1,8,278,0.903214160350671,10.332089938189
"1619",2209,5,1,1,1,16,407,0.895649096434442,9.58305070517913
"1620",2209,5,1,1,1,32,644,0.914680654137238,11.7206712016817
"1621",2213,1,1,1,1,1,167,0.887617734234619,8.89820109240091
"1622",2213,1,1,1,1,2,180,0.885165221762284,8.70816328769263
"1623",2213,1,1,1,1,4,201,0.886285139178105,8.79392537415353
"1624",2213,1,1,1,1,8,277,0.893428210899323,9.38334627239211
"1625",2213,1,1,1,1,16,377,0.899827722764846,9.98280190488737
"1626",2213,1,1,1,1,32,619,0.925714404867011,13.461560053598
"1627",2213,2,1,1,1,1,170,0.893139694125547,9.35801176888702
"1628",2213,2,1,1,1,2,182,0.898695373497279,9.87121748060681
"1629",2213,2,1,1,1,4,214,0.889242158995051,9.02870614781413
"1630",2213,2,1,1,1,8,270,0.891699694000938,9.2335842523719
"1631",2213,2,1,1,1,16,383,0.891480038815726,9.21489456029141
"1632",2213,2,1,1,1,32,621,0.917874305355935,12.1764571287223
"1633",2213,3,1,1,1,1,159,0.884222523984455,8.63725859653162
"1634",2213,3,1,1,1,2,174,0.879945115726189,8.32952366785247
"1635",2213,3,1,1,1,4,210,0.902304316747483,10.2358667927555
"1636",2213,3,1,1,1,8,279,0.893364263900909,9.37771929544101
"1637",2213,3,1,1,1,16,386,0.917715856208123,12.1530097284517
"1638",2213,3,1,1,1,32,673,0.902867673842987,10.2952337245946
"1639",2213,4,1,1,1,1,164,0.878475138716437,8.22876890734829
"1640",2213,4,1,1,1,2,186,0.89676713813374,9.68683791112485
"1641",2213,4,1,1,1,4,219,0.896899167795603,9.69924275700804
"1642",2213,4,1,1,1,8,255,0.893507399985919,9.39032383346614
"1643",2213,4,1,1,1,16,373,0.881955343580444,8.47137032993502
"1644",2213,4,1,1,1,32,561,0.387074579783355,1.63151986688126
"1645",2213,5,1,1,1,1,174,0.901065124327713,10.1076591364244
"1646",2213,5,1,1,1,2,188,0.885718265210203,8.75030469076565
"1647",2213,5,1,1,1,4,199,0.881072019765849,8.40845020684915
"1648",2213,5,1,1,1,8,276,0.902301914324751,10.2356150899826
"1649",2213,5,1,1,1,16,405,0.892869376622384,9.33439915191367
"1650",2213,5,1,1,1,32,639,0.913757088079675,11.5951557958043
"1651",2217,1,1,1,1,1,168,0.884109162660279,8.6288098606848
"1652",2217,1,1,1,1,2,176,0.881291298694418,8.42398231133693
"1653",2217,1,1,1,1,4,199,0.882764893927547,8.5298681726102
"1654",2217,1,1,1,1,8,281,0.890843967272176,9.16119773694463
"1655",2217,1,1,1,1,16,380,0.89758195527726,9.76390442433398
"1656",2217,1,1,1,1,32,615,0.924909316701659,13.3172313271798
"1657",2217,2,1,1,1,1,170,0.890603187648734,9.1410341719013
"1658",2217,2,1,1,1,2,179,0.89619596183226,9.63353659116874
"1659",2217,2,1,1,1,4,210,0.886548894698134,8.81436983217786
"1660",2217,2,1,1,1,8,265,0.888388273573349,8.95963203881786
"1661",2217,2,1,1,1,16,382,0.888920388696616,9.00255220797241
"1662",2217,2,1,1,1,32,623,0.917427156675287,12.1105191457143
"1663",2217,3,1,1,1,1,158,0.879977954972032,8.33180270980197
"1664",2217,3,1,1,1,2,172,0.875807312223344,8.05200384903791
"1665",2217,3,1,1,1,4,212,0.900742366727942,10.0747919029972
"1666",2217,3,1,1,1,8,277,0.890880890902046,9.16429769512063
"1667",2217,3,1,1,1,16,382,0.916603364702665,11.9908914362634
"1668",2217,3,1,1,1,32,669,0.900654671992744,10.0658986190771
"1669",2217,4,1,1,1,1,163,0.874528387423719,7.96993024531383
"1670",2217,4,1,1,1,2,186,0.894407313351851,9.470352841122
"1671",2217,4,1,1,1,4,216,0.89476909393245,9.50291161950157
"1672",2217,4,1,1,1,8,258,0.890589518698156,9.13989215750887
"1673",2217,4,1,1,1,16,375,0.877563376012336,8.16749079998116
"1674",2217,4,1,1,1,32,546,0.358519349351066,1.55889347400951
"1675",2217,5,1,1,1,1,175,0.899035118509178,9.90443395004532
"1676",2217,5,1,1,1,2,183,0.882312669103994,8.49709133843511
"1677",2217,5,1,1,1,4,202,0.877875043451738,8.18833454081776
"1678",2217,5,1,1,1,8,274,0.900759267929446,10.0765076913083
"1679",2217,5,1,1,1,16,397,0.889940511768854,9.08599536552276
"1680",2217,5,1,1,1,32,646,0.912963689924575,11.489457665811
"1681",2221,1,1,1,1,1,169,0.880171882194401,8.34528671828369
"1682",2221,1,1,1,1,2,173,0.877384947057527,8.15560549869163
"1683",2221,1,1,1,1,4,199,0.879121472866603,8.27276790770653
"1684",2221,1,1,1,1,8,283,0.887669642897867,8.90231301491175
"1685",2221,1,1,1,1,16,392,0.895154618935721,9.53785459930674
"1686",2221,1,1,1,1,32,620,0.923960965949,13.1511402331768
"1687",2221,2,1,1,1,1,168,0.887779292185604,8.91101134074045
"1688",2221,2,1,1,1,2,177,0.893672120192853,9.40487106310932
"1689",2221,2,1,1,1,4,200,0.883514055138854,8.58472669120745
"1690",2221,2,1,1,1,8,266,0.885066762212251,8.70070328869295
"1691",2221,2,1,1,1,16,381,0.885852476239078,8.76059302078658
"1692",2221,2,1,1,1,32,617,0.916413505673819,11.9636552299668
"1693",2221,3,1,1,1,1,158,0.875412544949244,8.02649030428149
"1694",2221,3,1,1,1,2,171,0.872039118228604,7.81488831709142
"1695",2221,3,1,1,1,4,207,0.89873116958895,9.87470671815798
"1696",2221,3,1,1,1,8,269,0.88844546063936,8.96422508426254
"1697",2221,3,1,1,1,16,389,0.915341763947743,11.8121998122277
"1698",2221,3,1,1,1,32,669,0.898327252132943,9.83547726385405
"1699",2221,4,1,1,1,1,162,0.870008689993337,7.6928219274715
"1700",2221,4,1,1,1,2,183,0.892154125506436,9.27249192141959
"1701",2221,4,1,1,1,4,215,0.892364769870818,9.29063837927242
"1702",2221,4,1,1,1,8,255,0.887051424787053,8.85358667087795
"1703",2221,4,1,1,1,16,374,0.873311725953906,7.89339035147137
"1704",2221,4,1,1,1,32,538,0.33356998161557,1.50053264771028
"1705",2221,5,1,1,1,1,174,0.896894594339447,9.69881252678676
"1706",2221,5,1,1,1,2,179,0.879043729005792,8.26745063964387
"1707",2221,5,1,1,1,4,199,0.873911279067738,7.93092350058197
"1708",2221,5,1,1,1,8,277,0.899507936329161,9.95103457398878
"1709",2221,5,1,1,1,16,389,0.886501177140062,8.81066406507173
"1710",2221,5,1,1,1,32,639,0.911630987438531,11.3161839316061
"1711",2225,1,1,1,1,1,167,0.876404814103702,8.09093002084278
"1712",2225,1,1,1,1,2,173,0.872703915720307,7.8557011840428
"1713",2225,1,1,1,1,4,196,0.874590159803089,7.97385594647009
"1714",2225,1,1,1,1,8,287,0.884236132810446,8.63827396473012
"1715",2225,1,1,1,1,16,384,0.892529267212059,9.30485885839433
"1716",2225,1,1,1,1,32,625,0.922682646523275,12.9337070532431
"1717",2225,2,1,1,1,1,166,0.884655919390993,8.66971234865358
"1718",2225,2,1,1,1,2,175,0.890823073988748,9.15944455055404
"1719",2225,2,1,1,1,4,203,0.880002451629102,8.33350358883266
"1720",2225,2,1,1,1,8,266,0.881181896282368,8.41622588403255
"1721",2225,2,1,1,1,16,386,0.882446341104466,8.50675350640223
"1722",2225,2,1,1,1,32,613,0.915132945451389,11.7831354619149
"1723",2225,3,1,1,1,1,157,0.870982892924671,7.75091011315368
"1724",2225,3,1,1,1,2,170,0.867779658059987,7.5631327625343
"1725",2225,3,1,1,1,4,209,0.896388885373974,9.65147420341338
"1726",2225,3,1,1,1,8,271,0.885658596552352,8.74573837514471
"1727",2225,3,1,1,1,16,393,0.914413993267553,11.6841530313026
"1728",2225,3,1,1,1,32,665,0.895493123571939,9.56874833675048
"1729",2225,4,1,1,1,1,161,0.865119565774793,7.41397375938397
"1730",2225,4,1,1,1,2,181,0.889388942769687,9.04068747772485
"1731",2225,4,1,1,1,4,213,0.889284449202939,9.03215485811001
"1732",2225,4,1,1,1,8,255,0.88342530729759,8.57819117355756
"1733",2225,4,1,1,1,16,380,0.868178556759233,7.5860192045807
"1734",2225,4,1,1,1,32,534,0.309418345760753,1.44805468529513
"1735",2225,5,1,1,1,1,171,0.894359327232652,9.46605103701198
"1736",2225,5,1,1,1,2,174,0.875631369846104,8.04061280374784
"1737",2225,5,1,1,1,4,200,0.869747267975042,7.67738215125031
"1738",2225,5,1,1,1,8,280,0.897872592634587,9.79169084770744
"1739",2225,5,1,1,1,16,392,0.883173872875274,8.55972910008714
"1740",2225,5,1,1,1,32,653,0.910169632302547,11.1320929172636
"1741",2230,1,1,1,1,1,166,0.871812815972177,7.80109187657131
"1742",2230,1,1,1,1,2,171,0.868249422711201,7.59009956979531
"1743",2230,1,1,1,1,4,194,0.870702254835935,7.73408692263817
"1744",2230,1,1,1,1,8,282,0.880328071474463,8.35617853176494
"1745",2230,1,1,1,1,16,383,0.889949061321271,9.08670123132067
"1746",2230,1,1,1,1,32,627,0.92113586653448,12.6800353475919
"1747",2230,2,1,1,1,1,166,0.881365076641328,8.42922110698105
"1748",2230,2,1,1,1,2,176,0.887745753706609,8.90834897582734
"1749",2230,2,1,1,1,4,205,0.87597941840206,8.06317779771329
"1750",2230,2,1,1,1,8,269,0.876480194030717,8.09586763962925
"1751",2230,2,1,1,1,16,391,0.879275989762492,8.28335637652061
"1752",2230,2,1,1,1,32,619,0.913235233260086,11.5254156447812
"1753",2230,3,1,1,1,1,155,0.865778417358885,7.450366627503
"1754",2230,3,1,1,1,2,168,0.863201149126007,7.3100029248134
"1755",2230,3,1,1,1,4,214,0.893405967101342,9.38138817724183
"1756",2230,3,1,1,1,8,267,0.882787492583416,8.53151273733878
"1757",2230,3,1,1,1,16,391,0.912870523861958,11.4771721847113
"1758",2230,3,1,1,1,32,670,0.892917796651733,9.33861994553534
"1759",2230,4,1,1,1,1,161,0.859575060789144,7.12124217834585
"1760",2230,4,1,1,1,2,178,0.886353449755695,8.79921121978901
"1761",2230,4,1,1,1,4,214,0.886386589356674,8.80177783888002
"1762",2230,4,1,1,1,8,260,0.879824508756734,8.32116423785402
"1763",2230,4,1,1,1,16,375,0.863312507121708,7.31595831441877
"1764",2230,4,1,1,1,32,540,0.288559992554578,1.4055998953316
"1765",2230,5,1,1,1,1,168,0.891635988585741,9.22815598046807
"1766",2230,5,1,1,1,2,174,0.871756913536834,7.79769130312706
"1767",2230,5,1,1,1,4,197,0.865663163811332,7.4439746265541
"1768",2230,5,1,1,1,8,272,0.89596538972339,9.61218576530616
"1769",2230,5,1,1,1,16,391,0.879356323369238,8.28887205634962
"1770",2230,5,1,1,1,32,654,0.90832310104439,10.9078733180559
"1771",2234,1,1,1,1,1,165,0.867308078090405,7.53625379457023
"1772",2234,1,1,1,1,2,169,0.863654719943609,7.33432062764774
"1773",2234,1,1,1,1,4,194,0.86600556885023,7.46299671873877
"1774",2234,1,1,1,1,8,280,0.875911000829354,8.05873209296185
"1775",2234,1,1,1,1,16,385,0.886894309481337,8.84128813868117
"1776",2234,1,1,1,1,32,627,0.919795098110274,12.4680658717705
"1777",2234,2,1,1,1,1,168,0.877997011358391,8.19652052080101
"1778",2234,2,1,1,1,2,177,0.884302823745319,8.64325329598994
"1779",2234,2,1,1,1,4,202,0.871682367078723,7.79316121435546
"1780",2234,2,1,1,1,8,266,0.872386763062267,7.83617768811814
"1781",2234,2,1,1,1,16,391,0.875033505819648,8.00214494740325
"1782",2234,2,1,1,1,32,615,0.91137453309046,11.2834384389839
"1783",2234,3,1,1,1,1,153,0.860766492339988,7.18217918090416
"1784",2234,3,1,1,1,2,169,0.858708480683685,7.07756562346292
"1785",2234,3,1,1,1,4,211,0.890371012366998,9.12167503860965
"1786",2234,3,1,1,1,8,259,0.880216030358544,8.34836249786389
"1787",2234,3,1,1,1,16,392,0.911509391862323,11.3006342825011
"1788",2234,3,1,1,1,32,662,0.889916891453405,9.08404580142041
"1789",2234,4,1,1,1,1,158,0.854924500817056,6.89296266862382
"1790",2234,4,1,1,1,2,178,0.883217576663099,8.56293242961002
"1791",2234,4,1,1,1,4,214,0.882735700736132,8.52774464417171
"1792",2234,4,1,1,1,8,254,0.875791605631793,8.05098564462213
"1793",2234,4,1,1,1,16,379,0.857140740023286,6.99989626267841
"1794",2234,4,1,1,1,32,544,0.26643528197216,1.36320623855583
"1795",2234,5,1,1,1,1,164,0.88838069441711,8.95902366331589
"1796",2234,5,1,1,1,2,173,0.867063078683062,7.52236466809604
"1797",2234,5,1,1,1,4,193,0.86079322860847,7.18355860138023
"1798",2234,5,1,1,1,8,268,0.893842480848642,9.41996391771565
"1799",2234,5,1,1,1,16,392,0.875295249085276,8.01894067920335
"1800",2234,5,1,1,1,32,640,0.906414739843775,10.6854433949392
"1801",2238,1,1,1,1,1,160,0.862201573664684,7.25697692342741
"1802",2238,1,1,1,1,2,168,0.858631243595599,7.073698782066
"1803",2238,1,1,1,1,4,188,0.860093510533279,7.14763127723156
"1804",2238,1,1,1,1,8,276,0.871345790725327,7.77277327837
"1805",2238,1,1,1,1,16,376,0.883450160971893,8.58002043021994
"1806",2238,1,1,1,1,32,637,0.918248625628382,12.2322102556257
"1807",2238,2,1,1,1,1,166,0.873946472176854,7.93313774925054
"1808",2238,2,1,1,1,2,176,0.880649531899258,8.37868519422913
"1809",2238,2,1,1,1,4,202,0.867586718721454,7.55211252484852
"1810",2238,2,1,1,1,8,264,0.867587857257828,7.55217746114994
"1811",2238,2,1,1,1,16,387,0.870762360407895,7.73768387565852
"1812",2238,2,1,1,1,32,612,0.909784597342222,11.0845816849412
"1813",2238,3,1,1,1,1,155,0.85470667156774,6.882628478473
"1814",2238,3,1,1,1,2,171,0.852330617501491,6.77188448329903
"1815",2238,3,1,1,1,4,210,0.886920632312465,8.843346230616
"1816",2238,3,1,1,1,8,257,0.877242463810192,8.1461393820563
"1817",2238,3,1,1,1,16,394,0.909573111787858,11.0586576600313
"1818",2238,3,1,1,1,32,673,0.886635855037203,8.82113123446723
"1819",2238,4,1,1,1,1,157,0.848452345785828,6.59858448608363
"1820",2238,4,1,1,1,2,177,0.879109902468115,8.27197612059372
"1821",2238,4,1,1,1,4,207,0.879149495502107,8.27468618484282
"1822",2238,4,1,1,1,8,252,0.871299961714721,7.7700054586105
"1823",2238,4,1,1,1,16,379,0.851508203023484,6.73437873580418
"1824",2238,4,1,1,1,32,543,0.247790904722902,1.32941758651778
"1825",2238,5,1,1,1,1,165,0.885220123261058,8.71232857545601
"1826",2238,5,1,1,1,2,172,0.861835597028849,7.23775428761345
"1827",2238,5,1,1,1,4,194,0.855538095162568,6.92224016515171
"1828",2238,5,1,1,1,8,263,0.891101469002362,9.18286032730496
"1829",2238,5,1,1,1,16,398,0.870880380615444,7.74475641088833
"1830",2238,5,1,1,1,32,640,0.904198863530284,10.4382895323597
"1831",2242,1,1,1,1,1,160,0.857232220026904,7.0043815221365
"1832",2242,1,1,1,1,2,170,0.853933903750653,6.84621569055228
"1833",2242,1,1,1,1,4,184,0.85460160369008,6.87765494929173
"1834",2242,1,1,1,1,8,274,0.866793752176892,7.50715538003861
"1835",2242,1,1,1,1,16,380,0.879904234118667,8.32668822802714
"1836",2242,1,1,1,1,32,643,0.91647681346583,11.9727232819463
"1837",2242,2,1,1,1,1,164,0.869743803296015,7.67717794088952
"1838",2242,2,1,1,1,2,179,0.876707098064648,8.11076699714917
"1839",2242,2,1,1,1,4,205,0.862156855100387,7.25462264175899
"1840",2242,2,1,1,1,8,264,0.86277133346192,7.28710717102618
"1841",2242,2,1,1,1,16,391,0.86588994959962,7.45656270364926
"1842",2242,2,1,1,1,32,620,0.907840942942225,10.8508054653065
"1843",2242,3,1,1,1,1,155,0.848335685359203,6.59350884463765
"1844",2242,3,1,1,1,2,171,0.846410173327342,6.51084789705033
"1845",2242,3,1,1,1,4,211,0.883360940144641,8.57345730701256
"1846",2242,3,1,1,1,8,255,0.874860540527111,7.99108454049736
"1847",2242,3,1,1,1,16,400,0.907790178110957,10.8448317057082
"1848",2242,3,1,1,1,32,683,0.883067313069316,8.55192868862052
"1849",2242,4,1,1,1,1,156,0.84300569629884,6.36965785652648
"1850",2242,4,1,1,1,2,177,0.875676593237286,8.04353762528899
"1851",2242,4,1,1,1,4,201,0.875469628992174,8.03016960366361
"1852",2242,4,1,1,1,8,247,0.866952206869214,7.51609610703574
"1853",2242,4,1,1,1,16,376,0.845574041620277,6.4755952334197
"1854",2242,4,1,1,1,32,541,0.229555797525881,1.29795252763109
"1855",2242,5,1,1,1,1,166,0.881638438733683,8.44868882516658
"1856",2242,5,1,1,1,2,167,0.857240107956186,7.00476853606119
"1857",2242,5,1,1,1,4,191,0.849850504439456,6.6600290348413
"1858",2242,5,1,1,1,8,265,0.888320686528986,8.95420977188894
"1859",2242,5,1,1,1,16,399,0.866398431101422,7.48494204255293
"1860",2242,5,1,1,1,32,642,0.901455918996398,10.1477429168317
"1861",2246,1,1,1,1,1,159,0.851295176019978,6.72473140571653
"1862",2246,1,1,1,1,2,168,0.848162724445413,6.58599804525923
"1863",2246,1,1,1,1,4,185,0.848948003655668,6.62023689988472
"1864",2246,1,1,1,1,8,274,0.861526751785756,7.22161148738861
"1865",2246,1,1,1,1,16,375,0.875819887017601,8.05281921543862
"1866",2246,1,1,1,1,32,649,0.914227676536399,11.6587724293649
"1867",2246,2,1,1,1,1,162,0.86491043853747,7.40249645622968
"1868",2246,2,1,1,1,2,175,0.87252780146837,7.84484782971609
"1869",2246,2,1,1,1,4,205,0.856670281000856,6.97692011805293
"1870",2246,2,1,1,1,8,260,0.857915749593705,7.03807774007649
"1871",2246,2,1,1,1,16,382,0.861656529503231,7.22838596147082
"1872",2246,2,1,1,1,32,622,0.906120115879933,10.6519091855829
"1873",2246,3,1,1,1,1,153,0.841799841642066,6.3211061883861
"1874",2246,3,1,1,1,2,170,0.841014750692292,6.28989169972964
"1875",2246,3,1,1,1,4,212,0.879963875655225,8.33082545324224
"1876",2246,3,1,1,1,8,255,0.871733895722456,7.7962919793384
"1877",2246,3,1,1,1,16,397,0.905614655823284,10.594865216868
"1878",2246,3,1,1,1,32,692,0.879604832808229,8.30598123932298
"1879",2246,4,1,1,1,1,153,0.836638309131692,6.12138619944952
"1880",2246,4,1,1,1,2,178,0.871241906768593,7.76650208855434
"1881",2246,4,1,1,1,4,199,0.870944761230018,7.74861996716243
"1882",2246,4,1,1,1,8,249,0.86193322178671,7.24287198514308
"1883",2246,4,1,1,1,16,380,0.839473465155869,6.22949969592869
"1884",2246,4,1,1,1,32,540,0.212784096982894,1.27029954065635
"1885",2246,5,1,1,1,1,165,0.877680991274798,8.17534421200688
"1886",2246,5,1,1,1,2,168,0.852111898852763,6.76186922573575
"1887",2246,5,1,1,1,4,187,0.844453775342152,6.42895706533336
"1888",2246,5,1,1,1,8,263,0.885277545601001,8.71668938080814
"1889",2246,5,1,1,1,16,401,0.861128901403576,7.20092236690743
"1890",2246,5,1,1,1,32,641,0.898899930130713,9.89118999910593
"1891",2250,1,1,1,1,1,157,0.845472170163501,6.47132623979814
"1892",2250,1,1,1,1,2,164,0.842353968135047,6.34332490434424
"1893",2250,1,1,1,1,4,187,0.842452273744231,6.34728297110782
"1894",2250,1,1,1,1,8,271,0.856444202317656,6.96593252341344
"1895",2250,1,1,1,1,16,379,0.87239772116194,7.83685063547415
"1896",2250,1,1,1,1,32,640,0.911878028397307,11.3479076989857
"1897",2250,2,1,1,1,1,159,0.859998341219223,7.1427725121876
"1898",2250,2,1,1,1,2,174,0.868028059684009,7.57736832242988
"1899",2250,2,1,1,1,4,206,0.851198511517271,6.72036288209623
"1900",2250,2,1,1,1,8,261,0.851828192017378,6.74892217092525
"1901",2250,2,1,1,1,16,384,0.856556886080013,6.97140471000792
"1902",2250,2,1,1,1,32,624,0.904154681689538,10.4334777913805
"1903",2250,3,1,1,1,1,152,0.835374676408429,6.07439960136972
"1904",2250,3,1,1,1,2,168,0.834011651857608,6.02451925807561
"1905",2250,3,1,1,1,4,211,0.875903556469578,8.05824866169392
"1906",2250,3,1,1,1,8,254,0.868444725406881,7.601367585548
"1907",2250,3,1,1,1,16,392,0.903472121434836,10.3597014133582
"1908",2250,3,1,1,1,32,697,0.876309408323033,8.08468927541086
"1909",2250,4,1,1,1,1,154,0.830407858310853,5.89649962574883
"1910",2250,4,1,1,1,2,175,0.866678694132654,7.50067660599569
"1911",2250,4,1,1,1,4,198,0.866585301071837,7.49542597655186
"1912",2250,4,1,1,1,8,248,0.856256649095978,6.9568435250108
"1913",2250,4,1,1,1,16,380,0.832749041493823,5.97903897790258
"1914",2250,4,1,1,1,32,540,0.197638813114935,1.2463215025171
"1915",2250,5,1,1,1,1,161,0.873606296357277,7.9117865145142
"1916",2250,5,1,1,1,2,164,0.84612425469686,6.49875000137266
"1917",2250,5,1,1,1,4,189,0.837800989587421,6.16526572792487
"1918",2250,5,1,1,1,8,260,0.881592194544952,8.4453891882967
"1919",2250,5,1,1,1,16,400,0.855864505022449,6.93791629990762
"1920",2250,5,1,1,1,32,629,0.896219922248474,9.6357607516371
"1921",2254,1,1,1,1,1,156,0.839441830052337,6.22827228490442
"1922",2254,1,1,1,1,2,162,0.836141590984479,6.10282991277719
"1923",2254,1,1,1,1,4,184,0.836007635143579,6.09784486537239
"1924",2254,1,1,1,1,8,267,0.850423202638619,6.68552888977812
"1925",2254,1,1,1,1,16,381,0.868848344959707,7.62476081367614
"1926",2254,1,1,1,1,32,646,0.90994175405001,11.1039249038374
"1927",2254,2,1,1,1,1,161,0.854320050469563,6.86436261972392
"1928",2254,2,1,1,1,2,173,0.862793633122347,7.28829151851023
"1929",2254,2,1,1,1,4,207,0.845261409963836,6.46251203249487
