"","censusyear","simulation_nr","D_species_richness","D_simpson","N_runs","H_simpson"
"4278",2164,78,282,0.903569747114237,1,10.3701895419134
"4279",2164,79,276,0.898714931161639,1,9.87312356568454
"4280",2164,80,256,0.901231616773951,1,10.1246974723816
"4281",2164,81,260,0.904170512928455,1,10.4352014245199
"4282",2164,82,273,0.906699116748219,1,10.7180121468026
"4283",2164,83,262,0.904502991600716,1,10.47153221616
"4284",2164,84,263,0.909815498953814,1,11.0883798036191
"4285",2164,85,259,0.907306964822549,1,10.7882970720034
"4286",2164,86,278,0.907165507157488,1,10.7718582757428
"4287",2164,87,275,0.907034903554184,1,10.7567252466935
"4288",2164,88,270,0.913279870082769,1,11.5313480382748
"4289",2164,89,271,0.913132203162481,1,11.5117458529591
"4290",2164,90,264,0.907775297860501,1,10.8430819162463
"4291",2164,91,270,0.907576125744283,1,10.81971523108
"4292",2164,92,265,0.900467740468216,1,10.0469938561042
"4293",2164,93,270,0.904611196451834,1,10.4834106604038
"4294",2164,94,249,0.908298318987559,1,10.9049255036484
"4295",2164,95,265,0.911518671741232,1,11.3018194875585
"4296",2164,96,274,0.90947483096319,1,11.046651562654
"4297",2164,97,269,0.911152659375864,1,11.2552609113023
"4298",2164,98,259,0.909063047696701,1,10.9966298041827
"4299",2164,99,259,0.90790023127994,1,10.8577905666575
"4300",2164,100,275,0.90070475967631,1,10.0709761791212
"4301",2168,1,282,0.904458768689903,1,10.4666852864216
"4302",2168,2,255,0.91086158478352,1,11.2185077283617
"4303",2168,3,264,0.906453911975643,1,10.6899178909505
"4304",2168,4,270,0.908777282408447,1,10.9621816407342
"4305",2168,5,251,0.91015646346737,1,11.1304612284136
"4306",2168,6,264,0.909910255790328,1,11.10004261609
"4307",2168,7,270,0.906907945596275,1,10.7420553387205
"4308",2168,8,258,0.909233796868032,1,11.017316638728
"4309",2168,9,279,0.904918827516747,1,10.5173292869957
"4310",2168,10,254,0.750709615170639,1,4.01138616190311
"4311",2168,11,255,0.906534711222254,1,10.6991591539179
"4312",2168,12,267,0.906386955725945,1,10.6822719820164
"4313",2168,13,267,0.913401993581517,1,11.5476099434382
"4314",2168,14,263,0.903811745750079,1,10.3962797515979
"4315",2168,15,278,0.91044394218698,1,11.1661904780116
"4316",2168,16,265,0.911574830582235,1,11.3089972751479
"4317",2168,17,278,0.910200960320973,1,11.1359765491296
"4318",2168,18,284,0.906765627827581,1,10.7256581097655
"4319",2168,19,278,0.908446800084077,1,10.9226111257536
"4320",2168,20,279,0.907901024581435,1,10.8578840910582
"4321",2168,21,268,0.904275921025048,1,10.4466923130351
"4322",2168,22,261,0.898580105594722,1,9.85999843387684
"4323",2168,23,260,0.910102826084646,1,11.1238202097609
"4324",2168,24,256,0.691530043457104,1,3.24180679119375
"4325",2168,25,268,0.911255572065606,1,11.2683131017451
"4326",2168,26,255,0.907785385704656,1,10.8442680982995
"4327",2168,27,271,0.908071454898647,1,10.878013993341
"4328",2168,28,275,0.913139737126595,1,11.5127443426858
"4329",2168,29,263,0.917325528414637,1,12.0956321924293
"4330",2168,30,255,0.909794583747953,1,11.0858088299915
"4331",2168,31,262,0.90394129988885,1,10.4103011891988
"4332",2168,32,272,0.902854031415007,1,10.2937879416489
"4333",2168,33,255,0.905896593099284,1,10.6266078236152
"4334",2168,34,248,0.911679554364559,1,11.3224066387491
"4335",2168,35,288,0.907151571154526,1,10.7702414831842
"4336",2168,36,264,0.904798050122114,1,10.5039865389594
"4337",2168,37,270,0.905853357179787,1,10.6217276585172
"4338",2168,38,264,0.911285319730776,1,11.2720915745318
"4339",2168,39,281,0.908164050242222,1,10.8889819579103
"4340",2168,40,262,0.907625153830208,1,10.8254578109059
"4341",2168,41,252,0.904349860045453,1,10.4547677658935
"4342",2168,42,261,0.911848822159632,1,11.3441479115672
"4343",2168,43,264,0.901402287697967,1,10.1422231474977
"4344",2168,44,268,0.911875788551818,1,11.3476192701935
"4345",2168,45,257,0.903067582735301,1,10.3164661340203
"4346",2168,46,270,0.905119042612987,1,10.5395226559643
"4347",2168,47,272,0.907504690041896,1,10.8113589808278
"4348",2168,48,265,0.911634020613663,1,11.3165723612703
"4349",2168,49,268,0.910850294172301,1,11.217086929403
"4350",2168,50,275,0.905856462593191,1,10.6220780262255
"4351",2168,51,281,0.90591458582429,1,10.6286400369397
"4352",2168,52,270,0.900881498558515,1,10.0889338060701
"4353",2168,53,261,0.904949136186912,1,10.5206829257906
"4354",2168,54,259,0.90977864297624,1,11.0838501324764
"4355",2168,55,260,0.91627349266636,1,11.9436488138114
"4356",2168,56,256,0.912150061003882,1,11.3830471759826
"4357",2168,57,274,0.902783975075185,1,10.286369976281
"4358",2168,58,248,0.904475376712838,1,10.4685050365898
"4359",2168,59,263,0.907801738936109,1,10.8461915491771
"4360",2168,60,260,0.898037591630033,1,9.80753609086529
"4361",2168,61,254,0.911765607161005,1,11.3334490987516
"4362",2168,62,258,0.91413029452405,1,11.6455505985179
"4363",2168,63,267,0.908907845849367,1,10.9778938628059
"4364",2168,64,261,0.907948977593076,1,10.8635403915382
"4365",2168,65,277,0.909875085549025,1,11.09571094843
"4366",2168,66,272,0.911937310328155,1,11.3555468692404
"4367",2168,67,276,0.90963311437144,1,11.0660004828577
"4368",2168,68,260,0.903940465834793,1,10.4102107999
"4369",2168,69,263,0.903047408661768,1,10.3143194647719
"4370",2168,70,272,0.911851792939349,1,11.3445302331781
"4371",2168,71,251,0.902021452116039,1,10.2063157864345
"4372",2168,72,259,0.911399188014885,1,11.2865782784023
"4373",2168,73,263,0.908237689874176,1,10.8977204107962
"4374",2168,74,254,0.903200093380184,1,10.3305884780192
"4375",2168,75,268,0.907647353529797,1,10.8280600309883
"4376",2168,76,274,0.905734932136805,1,10.6083836002885
"4377",2168,77,255,0.909024743905645,1,10.9919998352392
"4378",2168,78,275,0.903358721564349,1,10.3475452331258
"4379",2168,79,278,0.897496208763799,1,9.75573671900281
"4380",2168,80,252,0.900941285278001,1,10.0950229649801
"4381",2168,81,254,0.903563847320339,1,10.3695551119897
"4382",2168,82,274,0.906477180138114,1,10.6925775065037
"4383",2168,83,263,0.90397668622664,1,10.4141375745505
"4384",2168,84,262,0.909317961988037,1,11.0275421894254
"4385",2168,85,258,0.90664703893972,1,10.7120330050835
"4386",2168,86,278,0.906750394525189,1,10.7239059608689
"4387",2168,87,274,0.906014276491183,1,10.6399138365539
"4388",2168,88,268,0.913684517417857,1,11.585407045003
"4389",2168,89,270,0.912874033144177,1,11.4776344652198
"4390",2168,90,260,0.907770214231496,1,10.8424842545985
"4391",2168,91,273,0.907652131503602,1,10.8286202625132
"4392",2168,92,263,0.900351782514159,1,10.0353024392242
"4393",2168,93,271,0.904215219255767,1,10.4400719219708
"4394",2168,94,248,0.907878290666108,1,10.8552045682905
"4395",2168,95,262,0.911392009266179,1,11.2856638743114
"4396",2168,96,277,0.908959405967377,1,10.9841111058839
"4397",2168,97,268,0.910967894746,1,11.2319033358484
"4398",2168,98,256,0.908860940612424,1,10.9722440270908
"4399",2168,99,259,0.90783502450605,1,10.8501086735019
"4400",2168,100,272,0.900795683268801,1,10.0802065167141
"4401",2172,1,281,0.903444929494359,1,10.3567839033536
"4402",2172,2,258,0.909796077082919,1,11.0859923566655
"4403",2172,3,265,0.905966419105218,1,10.6344987661263
"4404",2172,4,269,0.908597506631436,1,10.940620579875
"4405",2172,5,248,0.909607821987286,1,11.0629041360121
"4406",2172,6,265,0.909295396591296,1,11.0247987689679
"4407",2172,7,268,0.906339088471195,1,10.6768125963888
"4408",2172,8,256,0.90918968041229,1,11.0119643289454
"4409",2172,9,281,0.904447049921587,1,10.4654016352125
"4410",2172,10,250,0.729421577231263,1,3.69578619672382
"4411",2172,11,254,0.90649489717372,1,10.6946035004942
"4412",2172,12,274,0.905818365671412,1,10.6177813448334
"4413",2172,13,270,0.914309581992223,1,11.669916231582
"4414",2172,14,263,0.903317781460083,1,10.343163563082
"4415",2172,15,276,0.909465994659164,1,11.0455733868757
"4416",2172,16,262,0.911745933003959,1,11.3309225743088
"4417",2172,17,279,0.910746785781276,1,11.204078292905
"4418",2172,18,284,0.906387747776513,1,10.6823623644118
"4419",2172,19,274,0.90811807611236,1,10.8835335361814
"4420",2172,20,280,0.90768191409383,1,10.8321136663988
"4421",2172,21,267,0.904249399909503,1,10.4437987757243
"4422",2172,22,257,0.897344447490492,1,9.7413142840703
"4423",2172,23,259,0.909933560091231,1,11.102914704
"4424",2172,24,253,0.654520517612777,1,2.89452789812615
"4425",2172,25,268,0.91003503972381,1,11.1154386877961
"4426",2172,26,257,0.907906691019467,1,10.8585521692068
"4427",2172,27,268,0.90762776860427,1,10.8257642463558
"4428",2172,28,270,0.912784487833345,1,11.4658502272985
"4429",2172,29,263,0.917190868671677,1,12.0759629277498
"4430",2172,30,254,0.90979387934782,1,11.0857222633022
"4431",2172,31,262,0.903089063508273,1,10.3187528281224
"4432",2172,32,273,0.901650041704719,1,10.1677724864677
"4433",2172,33,255,0.905324391999953,1,10.5623826572046
"4434",2172,34,242,0.912209081062775,1,11.3906997683331
"4435",2172,35,284,0.907344465620896,1,10.7926634571925
"4436",2172,36,266,0.905499176718448,1,10.5819183926117
"4437",2172,37,271,0.90537523719059,1,10.5680581943879
"4438",2172,38,266,0.911102987051617,1,11.2489718926849
"4439",2172,39,281,0.907719911658772,1,10.8365739345877
"4440",2172,40,259,0.907749478961893,1,10.8400471753099
"4441",2172,41,247,0.903237529315218,1,10.3345852263079
"4442",2172,42,263,0.911958703003259,1,11.3583060917084
"4443",2172,43,258,0.900324066533909,1,10.0325120139476
"4444",2172,44,264,0.911380868391242,1,11.2842450816926
"4445",2172,45,255,0.90231676947582,1,10.2371716684008
"4446",2172,46,272,0.904526741605168,1,10.4741371229259
"4447",2172,47,268,0.906592112685164,1,10.7057340525158
"4448",2172,48,264,0.911604369819574,1,11.3127764116719
"4449",2172,49,268,0.910867971192391,1,11.2193115469019
"4450",2172,50,271,0.90485521901941,1,10.5102979868544
"4451",2172,51,282,0.905631956046467,1,10.5968075431595
"4452",2172,52,272,0.900166816245364,1,10.0167094986947
"4453",2172,53,256,0.903961407570387,1,10.4124808027867
"4454",2172,54,257,0.909273937939454,1,11.0221911685382
"4455",2172,55,254,0.915144168648103,1,11.784693922248
"4456",2172,56,253,0.91232306964903,1,11.4055087923016
"4457",2172,57,273,0.902956180457105,1,10.3046232589597
"4458",2172,58,247,0.903709433453758,1,10.3852333189853
"4459",2172,59,263,0.907472740721993,1,10.8076258586176
"4460",2172,60,259,0.897285614022539,1,9.73573458560552
"4461",2172,61,249,0.911443146159486,1,11.2921807475336
"4462",2172,62,253,0.914691123960017,1,11.7221096610312
"4463",2172,63,268,0.908590361711394,1,10.9397654199518
"4464",2172,64,267,0.907368538984212,1,10.7954682894353
"4465",2172,65,279,0.909507353687614,1,11.0506216886171
"4466",2172,66,273,0.911925507546437,1,11.3540251228498
"4467",2172,67,274,0.909275544392805,1,11.0223863379203
"4468",2172,68,258,0.903162874753255,1,10.3266179933776
"4469",2172,69,260,0.902634897939774,1,10.2706203643832
"4470",2172,70,271,0.911437114545734,1,11.2914116886627
"4471",2172,71,253,0.901010742942312,1,10.1021063267222
"4472",2172,72,260,0.91145239439732,1,11.2933601444524
"4473",2172,73,262,0.907780449766275,1,10.8436876721428
"4474",2172,74,255,0.902841326570263,1,10.2924418860369
"4475",2172,75,265,0.90763782340094,1,10.8269427683688
"4476",2172,76,278,0.905583412129928,1,10.5913592363252
"4477",2172,77,254,0.909002955618572,1,10.9893679162628
"4478",2172,78,272,0.902944544784677,1,10.3033878701763
"4479",2172,79,278,0.896822167579621,1,9.69200434377881
"4480",2172,80,249,0.900332812725423,1,10.0333924067212
"4481",2172,81,262,0.903131335146882,1,10.3232557351369
"4482",2172,82,273,0.905096313951205,1,10.5369985259145
"4483",2172,83,267,0.903497656659775,1,10.3624426660236
"4484",2172,84,263,0.908983969420272,1,10.9870755034084
"4485",2172,85,258,0.906395896336226,1,10.683292300859
"4486",2172,86,277,0.905613282007641,1,10.5947110067007
"4487",2172,87,274,0.905326172622459,1,10.5625813141808
"4488",2172,88,271,0.914441302867951,1,11.6878825124771
"4489",2172,89,266,0.913120030757884,1,11.5101329883441
"4490",2172,90,258,0.907705017203641,1,10.8348251411067
"4491",2172,91,272,0.907457147495562,1,10.8058048021811
"4492",2172,92,260,0.899874469625853,1,9.98746270070403
"4493",2172,93,273,0.903978207246662,1,10.4143025382667
"4494",2172,94,251,0.907133102092428,1,10.768099533111
"4495",2172,95,264,0.911286942670241,1,11.2722977890713
"4496",2172,96,281,0.908742424782789,1,10.9579944198584
"4497",2172,97,271,0.910262555305706,1,11.1436201844912
"4498",2172,98,251,0.908738667686297,1,10.9575432951448
"4499",2172,99,259,0.90703656442928,1,10.7569174252309
"4500",2172,100,269,0.900486431637958,1,10.0488809361341
"4501",2176,1,279,0.902550074906806,1,10.2616805404793
"4502",2176,2,256,0.908992855887335,1,10.9881483453873
"4503",2176,3,266,0.905201035930285,1,10.5486384773635
"4504",2176,4,266,0.908330386511927,1,10.9087402242631
"4505",2176,5,249,0.908335493253367,1,10.9093479634825
"4506",2176,6,268,0.908631653601656,1,10.9447094034103
"4507",2176,7,261,0.905239233725397,1,10.5528906035029
"4508",2176,8,252,0.908953568543104,1,10.9834068617333
"4509",2176,9,283,0.903473423229574,1,10.3598411282973
"4510",2176,10,247,0.707758688840127,1,3.42182970652272
"4511",2176,11,250,0.906449714016962,1,10.6894381935007
"4512",2176,12,274,0.9049572958713,1,10.5215861561122
"4513",2176,13,267,0.914802039906516,1,11.7373702246245
"4514",2176,14,266,0.902239732440635,1,10.2291045735196
"4515",2176,15,272,0.908450915338927,1,10.9231021118576
"4516",2176,16,258,0.912104017597332,1,11.3770842837709
"4517",2176,17,277,0.911425654809808,1,11.2899508074572
"4518",2176,18,280,0.90565931890675,1,10.5998810736967
"4519",2176,19,266,0.908189058566015,1,10.8919480007623
"4520",2176,20,277,0.907210660157506,1,10.7771000601735
"4521",2176,21,268,0.903912778384064,1,10.4072111065615
"4522",2176,22,254,0.895676482989498,1,9.58556640588847
"4523",2176,23,256,0.909294611492704,1,11.0247033440528
"4524",2176,24,252,0.616260801452814,1,2.6059365417605
"4525",2176,25,269,0.908972545283895,1,10.9856966024018
"4526",2176,26,256,0.908242634042123,1,10.8983076133536
"4527",2176,27,270,0.907235830558504,1,10.7800242919296
"4528",2176,28,265,0.912350800295887,1,11.4091172922949
"4529",2176,29,258,0.917345809787079,1,12.0986001728884
"4530",2176,30,256,0.909826617020047,1,11.0897469624968
"4531",2176,31,259,0.901929525610036,1,10.1967488810509
"4532",2176,32,277,0.900415128084372,1,10.0416858581415
"4533",2176,33,249,0.904716426424979,1,10.4949884065028
"4534",2176,34,240,0.912553073598552,1,11.4355076976547
"4535",2176,35,282,0.907141631522848,1,10.7690886281946
"4536",2176,36,269,0.90590243792895,1,10.6272678907976
"4537",2176,37,267,0.904656050475147,1,10.4883425218223
"4538",2176,38,265,0.910553915329185,1,11.1799192069755
"4539",2176,39,280,0.907456418984398,1,10.8057197379406
"4540",2176,40,256,0.908083343442143,1,10.879420960776
"4541",2176,41,246,0.902675239804324,1,10.2748776158241
"4542",2176,42,267,0.911546734339523,1,11.3054050919776
"4543",2176,43,256,0.898861609160364,1,9.88744226300371
"4544",2176,44,265,0.910923921408857,1,11.2263585893804
"4545",2176,45,256,0.901382401143218,1,10.1401779357076
"4546",2176,46,271,0.903848045391304,1,10.4002045935482
"4547",2176,47,268,0.906096635763767,1,10.6492457233406
"4548",2176,48,262,0.911498554201356,1,11.2992504356954
"4549",2176,49,272,0.910980796068892,1,11.2335311465366
"4550",2176,50,269,0.904225895112603,1,10.4412356677801
"4551",2176,51,279,0.904696348644221,1,10.4927774096177
"4552",2176,52,269,0.898841078889024,1,9.88543559992059
"4553",2176,53,254,0.90321403071489,1,10.3320760993179
"4554",2176,54,256,0.908865227917102,1,10.9727602005784
"4555",2176,55,255,0.913218143622003,1,11.5231459862335
"4556",2176,56,258,0.912456671307315,1,11.4229149717442
"4557",2176,57,269,0.902706791037579,1,10.2782096578421
"4558",2176,58,244,0.903141043288604,1,10.3242904317009
"4559",2176,59,261,0.907249070269143,1,10.7815630840767
"4560",2176,60,255,0.895990618754362,1,9.6145173447221
"4561",2176,61,252,0.911512441963829,1,11.3010238071123
"4562",2176,62,253,0.914787745886621,1,11.735401327014
"4563",2176,63,276,0.907975143990705,1,10.866629336524
"4564",2176,64,266,0.906479088931819,1,10.6927957456591
"4565",2176,65,281,0.908765745210724,1,10.9607953976245
"4566",2176,66,272,0.911877806662083,1,11.347879145102
"4567",2176,67,273,0.90854886459177,1,10.9348013617993
"4568",2176,68,263,0.902345142312845,1,10.2401459966649
"4569",2176,69,261,0.902011990172156,1,10.2053302414949
"4570",2176,70,273,0.910515316205888,1,11.1750967607017
"4571",2176,71,254,0.899562040712714,1,9.95639504322924
"4572",2176,72,258,0.910821376953671,1,11.2134496568813
"4573",2176,73,258,0.907014293479387,1,10.7543410424947
"4574",2176,74,259,0.902322870282382,1,10.2378110709331
"4575",2176,75,267,0.907267566891773,1,10.7837135992421
"4576",2176,76,277,0.905583944501197,1,10.5914189564155
"4577",2176,77,252,0.909004446865483,1,10.9895480114475
"4578",2176,78,271,0.903068554602354,1,10.3165695703562
"4579",2176,79,279,0.895229559702834,1,9.54467688752331
"4580",2176,80,245,0.899589506027231,1,9.95911841914845
"4581",2176,81,265,0.902467333452796,1,10.2529750841583
"4582",2176,82,273,0.90397155796606,1,10.413581422539
"4583",2176,83,269,0.902983261180013,1,10.3074996352483
"4584",2176,84,263,0.908697029405533,1,10.9525461602079
"4585",2176,85,259,0.906481015929476,1,10.6930160751734
"4586",2176,86,274,0.904417249689227,1,10.4621387933351
"4587",2176,87,272,0.905266245242457,1,10.5558995582869
"4588",2176,88,273,0.914934894523846,1,11.7557016405549
"4589",2176,89,271,0.912935207695065,1,11.4856990239822
"4590",2176,90,257,0.907195222680749,1,10.7753073590164
"4591",2176,91,278,0.907098916403879,1,10.7641370938945
"4592",2176,92,264,0.899168015079112,1,9.91748799534783
"4593",2176,93,265,0.903267764866594,1,10.3378155029796
"4594",2176,94,248,0.906914931464962,1,10.7428615108512
"4595",2176,95,259,0.91101391527034,1,11.2377120876596
"4596",2176,96,282,0.908083034115611,1,10.879384348454
"4597",2176,97,269,0.909480114593164,1,11.0472963537853
"4598",2176,98,251,0.908313728710473,1,10.9067582958216
"4599",2176,99,260,0.906785413741416,1,10.7279347593297
"4600",2176,100,268,0.900057059348135,1,10.0057091924415
"4601",2180,1,276,0.901579113648004,1,10.1604449732708
"4602",2180,2,257,0.908450052019057,1,10.9229991065441
